country,code
Italy,"Fabriano, AN IT"
Italy,"Faenza, RA IT"
Italy,"Fagnano Olona, VA IT"
Italy,"Falconara Marittima, AN IT"
Italy,"Fano, PS IT"
Italy,"Fara Gera d'Adda, BG IT"
Italy,"Fara in Sabina, RI IT"
Italy,"Farigliano, CN IT"
Italy,"Feltre, BL IT"
Italy,"Fermo, AP IT"
Italy,"Ferrara, FE IT"
Italy,"Fidenza, PR IT"
Italy,"Figline Valdarno, FI IT"
Italy,"Finale Emilia, MO IT"
Italy,"Fiorano Modenese, MO IT"
Italy,"Fiorenzuola d Arda, PC IT"
Italy,"Fiuggi, FR IT"
Italy,"Fiumicino, RM IT"
Italy,"Florence, FI IT"
Italy,"Floridia, SR IT"
Italy,"Foggia, FG IT"
Italy,"Foligno, PG IT"
Italy,"Follonica, GR IT"
Italy,"Fondi, LT IT"
Italy,"Fontanafredda, PN IT"
Italy,"Fontanelle, TV IT"
Italy,"Forli, FO IT"
Italy,"Formello, RM IT"
Italy,"Formia, LT IT"
Italy,"Formigine, MO IT"
Italy,"Fornace, TN IT"
Italy,"Fornacette, PI IT"
Italy,"Fornovo Di Taro, PR IT"
Italy,"Fosdinovo, MS IT"
Italy,"Fossano, CN IT"
Italy,"Francavilla Al Mare, CH IT"
Italy,"Francavilla Fontana, BR IT"
Italy,"Frascati, RM IT"
Italy,"Frosinone, FR IT"
Italy,"Fucecchio, FI IT"
Italy,"Gaglianico, BI IT"
Italy,"Gallarate, VA IT"
Italy,"Galliate, NO IT"
Italy,"Gallipoli, LE IT"
Italy,"Gambassi Terme, FI IT"
Italy,"Garbagnate Milanese, MI IT"
Italy,"Garda, VR IT"
Italy,"Gardone Val Trompia, BS IT"
Italy,"Gavardo, BS IT"
Italy,"Gavirate, VA IT"
Italy,"Gazzada, VA IT"
Italy,"Gela, CL IT"
Italy,"Genova, GE IT"
Italy,"Germignaga, VA IT"
Italy,"Gessate, MI IT"
Italy,"Ghedi, BS IT"
Italy,"Giarre, CT IT"
Italy,"Gioia Tauro, RC IT"
Italy,"Giugliano in Campania, NA IT"
Italy,"Giussano, MI IT"
Italy,"Gorgonzola, MI IT"
Italy,"Gorizia, GO IT"
Italy,"Gorle, BG IT"
Italy,"Gozzano, NO IT"
Italy,"Grado, GO IT"
Italy,"Gragnano, NA IT"
Italy,"Gragnano Trebbiense, PC IT"
Italy,"Granarolo Dell'Emilia, BO IT"
Italy,"Grandate, CO IT"
Italy,"Grassobbio, BG IT"
Italy,"Gravina Di Catania, CT IT"
Italy,"Gressan, AO IT"
Italy,"Greve, FI IT"
Italy,"Grimaldi, CS IT"
Italy,"Grosseto, GR IT"
Italy,"Grottammare, AP IT"
Italy,"Grugliasco, TO IT"
Italy,"Grumello Del Monte, BG IT"
Italy,"Gualdo Tadino, PG IT"
Italy,"Guanzate, CO IT"
Italy,"Guardialfiera, CB IT"
Italy,"Guastalla, RE IT"
Italy,"Gubbio, PG IT"
Italy,"Guidonia, RM IT"
Italy,"Iesolo, VE IT"
Italy,"Iglesias, CA IT"
Italy,"Imola, BO IT"
Italy,"Imperia, IM IT"
Italy,"Impruneta, FI IT"
Italy,"Induno Olona, VA IT"
Italy,"Inverigo, CO IT"
Italy,"Inveruno, MI IT"
Italy,"Ischia, NA IT"
Italy,"Isernia, IS IT"
Italy,"Isola Di Capo Rizzuto, KR IT"
Italy,"Ispra, VA IT"
Italy,"Ittiri, SS IT"
Italy,"Ivrea, TO IT"
Italy,"Jesi, AN IT"
Italy,"l'Aquila, AQ IT"
Italy,"La Cassa, TO IT"
Italy,"La Loggia, TO IT"
Italy,"La Spezia, SP IT"
Italy,"Lacchiarella, MI IT"
Italy,"Lainate, MI IT"
Italy,"Laives, BZ IT"
Italy,"Lallio, BG IT"
Italy,"Lancenigo, TV IT"
Italy,"Lanciano, CH IT"
Italy,"Lanzo Torinese, TO IT"
Italy,"Latina, LT IT"
Italy,"Lauria, PZ IT"
Italy,"Laveno-Mombello, VA IT"
Italy,"Lecce, LE IT"
Italy,"Lecco, LC IT"
Italy,"Legnago, VR IT"
Italy,"Legnano, MI IT"
Italy,"Legnaro, PD IT"
Italy,"Leini, TO IT"
Italy,"Leno, BS IT"
Italy,"Lentigione, RE IT"
Italy,"Lignano Sabbiadoro, UD IT"
Italy,"Limbiate, MI IT"
Italy,"Limena, PD IT"
Italy,"Lipari, ME IT"
Italy,"Lissone, MI IT"
Italy,"Livigno, SO IT"
Italy,"Livorno, LI IT"
Italy,"Lizzano, TA IT"
Italy,"Loano, SV IT"
Italy,"Locate Varesino, CO IT"
Italy,"Locri, RC IT"
Italy,"Lodi, LO IT"
Italy,"Lonate Pozzolo, VA IT"
Italy,"Longiano, FO IT"
Italy,"Lonigo, VI IT"
Italy,"Lucca, LU IT"
Italy,"Lucera, FG IT"
Italy,"Lugo, RA IT"
Italy,"Luino, VA IT"
Italy,"Luisago, CO IT"
Italy,"Luserna San Giovanni, TO IT"
Italy,"Macerata, MC IT"
Italy,"Macherio, MI IT"
Italy,"Maddaloni, CE IT"
Italy,"Magenta, MI IT"
Italy,"Magli, CS IT"
Italy,"Maglie, LE IT"
Italy,"Magnago, MI IT"
Italy,"Maiolati Spontini, AN IT"
Italy,"Malcontenta, VE IT"
Italy,"Malnate, VA IT"
Italy,"Malo, VI IT"
Italy,"Manduria, TA IT"
Italy,"Manerbio, BS IT"
Italy,"Maniago, PN IT"
Italy,"Mantova, MN IT"
Italy,"Maranello, MO IT"
Italy,"Marano Di Napoli, NA IT"
Italy,"Marcallo Con Casone, MI IT"
Italy,"Marcianise, CE IT"
Italy,"Marco, TN IT"
Italy,"Marcon, VE IT"
Italy,"Mariano Comense, CO IT"
Italy,"Marigliano, NA IT"
Italy,"Marina Di Carrara, MS IT"
Italy,"Marlengo, BZ IT"
Italy,"Marsala, TP IT"
Italy,"Marsciano, PG IT"
Italy,"Martellago, VE IT"
Italy,"Martina Franca, TA IT"
Italy,"Martinsicuro, TE IT"
Italy,"Massa, MS IT"
Italy,"Massa Martana, PG IT"
Italy,"Masseria Fattizze, LE IT"
Italy,"Matera, MT IT"
Italy,"Mattarello, TN IT"
Italy,"Mazara Del Vallo, TP IT"
Italy,"Meda, MI IT"
Italy,"Melegnano, MI IT"
Italy,"Melfi, PZ IT"
Italy,"Melzo, MI IT"
Italy,"Menaggio, CO IT"
Italy,"Merano, BZ IT"
Italy,"Merate, LC IT"
Italy,"Mercato Saraceno, FO IT"
Italy,"Merone, CO IT"
Italy,"Messina, ME IT"
Italy,"Mestre, VE IT"
Italy,"Mestrino, PD IT"
Italy,"Mezzago, MI IT"
Italy,"Mezzolombardo, TN IT"
Italy,"Mignagola, TV IT"
Italy,"Milan, MI IT"
Italy,"Milazzo, ME IT"
Italy,"Minerbio, BO IT"
Italy,"Minturno, LT IT"
Italy,"Mirandola, MO IT"
Italy,"Mirano, VE IT"
Italy,"Misano Adriatico, RN IT"
Italy,"Misterbianco, CT IT"
Italy,"Modena, MO IT"
Italy,"Modica, RG IT"
Italy,"Modigliana, FO IT"
Italy,"Mogliano Veneto, TV IT"
Italy,"Molfetta, BA IT"
Italy,"Moncalieri, TO IT"
Italy,"Monchiero, CN IT"
Italy,"Mondovi, CN IT"
Italy,"Monfalcone, GO IT"
Italy,"Monopoli, BA IT"
Italy,"Monreale, PA IT"
Italy,"Monsagrati, LU IT"
Italy,"Monselice, PD IT"
Italy,"Montagnana, PD IT"
Italy,"Montaione, FI IT"
Italy,"Monte Giberto, AP IT"
Italy,"Monte San Pietrangeli, AP IT"
Italy,"Monte San Vito, AN IT"
Italy,"Montebello Vicentino, VI IT"
Italy,"Montebelluna, TV IT"
Italy,"Montecatini Terme, PT IT"
Italy,"Montecchio Emilia, RE IT"
Italy,"Montecchio Maggiore, VI IT"
Italy,"Montegranaro, AP IT"
Italy,"Montelupo Fiorentino, FI IT"
Italy,"Montemurlo, PO IT"
Italy,"Monteprandone, AP IT"
Italy,"Montereale, AQ IT"
Italy,"Monteriggioni, SI IT"
Italy,"Monterotondo, RM IT"
Italy,"Montesilvano Marina, PE IT"
Italy,"Montevarchi, AR IT"
Italy,"Monteveglio, BO IT"
Italy,"Monteviale, VI IT"
Italy,"Monticello Conte Otto, VI IT"
Italy,"Montichiari, BS IT"
Italy,"Monza, MI IT"
Italy,"Mordano, BO IT"
Italy,"Mortara, PV IT"
Italy,"Motta Sant'Anastasia, CT IT"
Italy,"Mottalciata, BI IT"
Italy,"Mozzate, CO IT"
Italy,"Mozzecane, VR IT"
Italy,"Muggio, MI IT"
Italy,"Naples, NA IT"
Italy,"Naturno, BZ IT"
Italy,"Nembro, BG IT"
Italy,"Nerviano, MI IT"
Italy,"Nichelino, TO IT"
Italy,"Noale, VE IT"
Italy,"Nocera Inferiore, SA IT"
Italy,"Noci, BA IT"
Italy,"Nola, NA IT"
Italy,"Nonantola, MO IT"
Italy,"None, TO IT"
Italy,"Nosate, MI IT"
Italy,"Nova Milanese, MI IT"
Italy,"Novara, NO IT"
Italy,"Novate Milanese, MI IT"
Italy,"Novedrate, CO IT"
Italy,"Noventa Padovana, PD IT"
Italy,"Novi Ligure, AL IT"
Italy,"Numana, AN IT"
Italy,"Nuoro, NU IT"
Italy,"Nuvolento, BS IT"
Italy,"Oderzo, TV IT"
Italy,"Oggiono, LC IT"
Italy,"Olbia, SS IT"
Italy,"Oleggio, NO IT"
Italy,"Olgiate Olona, VA IT"
Italy,"Olginate, LC IT"
Italy,"Oltrona Di San Mamette, CO IT"
Italy,"Omegna, VB IT"
Italy,"Onara, PD IT"
Italy,"Opera, MI IT"
Italy,"Orbassano, TO IT"
Italy,"Oristano, OR IT"
Italy,"Ornago, MI IT"
Italy,"Ortona, CH IT"
Italy,"Orvieto, TR IT"
Italy,"Orzinuovi, BS IT"
Italy,"Osimo, AN IT"
Italy,"Osio Sotto, BG IT"
Italy,"Osmannoro, FI IT"
Italy,"Ostiglia, MN IT"
Italy,"Ostuni, BR IT"
Italy,"Ovada, AL IT"
Italy,"Paderno Dugnano, MI IT"
Italy,"Padova, PD IT"
Italy,"Paese, TV IT"
Italy,"Pagani, SA IT"
Italy,"Palazzolo Sull Oglio, BS IT"
Italy,"Palermo, PA IT"
Italy,"Pantelleria, TP IT"
Italy,"Parabiago, MI IT"
Italy,"Parma, PR IT"
Italy,"Partinico, PA IT"
Italy,"Passirano, BS IT"
Italy,"Pastorano, CE IT"
Italy,"Pastrengo, MI IT"
Italy,"Paterno, CT IT"
Italy,"Pavia, PV IT"
Italy,"Pavullo Nel Frignano, MO IT"
Italy,"Pedavena, BL IT"
Italy,"Pentone, CZ IT"
Italy,"Pergine Valsugana, TN IT"
Italy,"Pero, MI IT"
Italy,"Perugia, PG IT"
Italy,"Pesaro, PS IT"
Italy,"Pescara, PE IT"
Italy,"Peschiera Borromeo, MI IT"
Italy,"Pescia, PT IT"
Italy,"Pessano, MI IT"
Italy,"Pezze Di Greco, BR IT"
Italy,"Piacenza, PC IT"
Italy,"Pianella, PE IT"
Italy,"Pianezza, TO IT"
Italy,"Piano Di Sorrento, NA IT"
Italy,"Pianoro, BO IT"
Italy,"Pietrasanta, LU IT"
Italy,"Pieve a Nievole, PT IT"
Italy,"Pieve Di Cadore, BL IT"
Italy,"Pieve Di Soligo, TV IT"
Italy,"Pinerolo, TO IT"
Italy,"Pineto, TE IT"
Italy,"Pioltello, MI IT"
Italy,"Piombino, LI IT"
Italy,"Piraino, ME IT"
Italy,"Pisa, PI IT"
Italy,"Pistoia, PT IT"
Italy,"Pocenia, UD IT"
Italy,"Podenzano, PC IT"
Italy,"Poggibonsi, SI IT"
Italy,"Poggiridenti, SO IT"
Italy,"Pogliano Milanese, MI IT"
Italy,"Policoro, MT IT"
Italy,"Polinago, MO IT"
Italy,"Polverigi, AN IT"
Italy,"Pomezia, RM IT"
Italy,"Pomigliano d'Arco, NA IT"
Italy,"Pompei, NA IT"
Italy,"Ponsacco, PI IT"
Italy,"Pont-Saint-Martin, AO IT"
Italy,"Pontassieve, FI IT"
Italy,"Ponte Felcino, PG IT"
Italy,"Ponte Galeria, RM IT"
Italy,"Pontecchio Marconi, BO IT"
Italy,"Pontedera, PI IT"
Italy,"Ponteranica, BG IT"
Italy,"Ponzone, VC IT"
Italy,"Pordenone, PN IT"
Italy,"Portici, NA IT"
Italy,"Porto Cervo, SS IT"
Italy,"Porto Empedocle, AG IT"
Italy,"Porto Mantovano, MN IT"
Italy,"Porto Recanati, MC IT"
Italy,"Porto San Giorgio, AP IT"
Italy,"Porto Torres, SS IT"
Italy,"Portoferraio, LI IT"
Italy,"Portogruaro, VE IT"
Italy,"Positano, SA IT"
Italy,"Postal, BZ IT"
Italy,"Potenza, PZ IT"
Italy,"Povo, TN IT"
Italy,"Pozzuoli, NA IT"
Italy,"Pradamano, UD IT"
Italy,"Praia a Mare, CS IT"
Italy,"Pratella, CE IT"
Italy,"Prato, PO IT"
Italy,"Pratrivero, BI IT"
Italy,"Preganziol, TV IT"
Italy,"Pregnana Milanese, MI IT"
Italy,"Presezzo, BG IT"
Italy,"Priolo Gargallo, SR IT"
Italy,"Priverno, LT IT"
Italy,"Putignano, BA IT"
Italy,"Quaregna, BI IT"
Italy,"Quartu Sant Elena, CA IT"
Italy,"Querceta, LU IT"
Italy,"Quinto Di Treviso, TV IT"
Italy,"Quistello, MN IT"
Italy,"Racconigi, CN IT"
Italy,"Racines, BZ IT"
Italy,"Radicondoli, SI IT"
Italy,"Ragusa, RG IT"
Italy,"Ramacca, CT IT"
Italy,"Ranica, BG IT"
Italy,"Rapallo, GE IT"
Italy,"Ravarino, MO IT"
Italy,"Ravello, SA IT"
Italy,"Ravenna, RA IT"
Italy,"Recanati, MC IT"
Italy,"Recco, GE IT"
Italy,"Reggio Di Calabria, RC IT"
Italy,"Reggio Emilia, RE IT"
Italy,"Reggiolo, RE IT"
Italy,"Rende, CS IT"
Italy,"Rescaldina, MI IT"
Italy,"Rho, MI IT"
Italy,"Riccione, RN IT"
Italy,"Rieti, RI IT"
Italy,"Rimini, RN IT"
Italy,"Riva Del Garda, TN IT"
Italy,"Rivalta Di Torino, TO IT"
Italy,"Rivarolo Canavese, TO IT"
Italy,"Riviera, BO IT"
Italy,"Rivoli, TO IT"
Italy,"Rocca San Giovanni, CH IT"
Italy,"Roccapiemonte, SA IT"
Italy,"Rodano, MI IT"
Italy,"Rome, RM IT"
Italy,"Roncadelle, BS IT"
Italy,"Ronciglione, VT IT"
Italy,"Rosa, VI IT"
Italy,"Roseto Degli Abruzzi, TE IT"
Italy,"Rosignana Solvay, LI IT"
Italy,"Rosignano Marittimo, LI IT"
Italy,"Rosolina, RO IT"
Italy,"Rossano Veneto, VI IT"
Italy,"Rotondella, MT IT"
Italy,"Rovato, BS IT"
Italy,"Rovellasca, CO IT"
Italy,"Roveredo in Piano, PN IT"
Italy,"Rovereto, TN IT"
Italy,"Rovigo, RO IT"
Italy,"Rozzano, MI IT"
Italy,"Rubano, PD IT"
Italy,"Rubbiano, PR IT"
Italy,"Rubiera, RE IT"
Italy,"Rutigliano, BA IT"
Italy,"Sacile, PN IT"
Italy,"Sala Consilina, SA IT"
Italy,"Salerno, SA IT"
Italy,"Salo, BS IT"
Italy,"Salsomaggiore Terme, PR IT"
Italy,"Saluzzo, CN IT"
Italy,"San Benedetto Del Tronto, AP IT"
Italy,"San Bonifacio, VR IT"
Italy,"San Candido, BO IT"
Italy,"San Cesario Di Lecce, LE IT"
Italy,"San Dona Di Piave, VE IT"
Italy,"San Donato Milanese, MI IT"
Italy,"San Donato Milanese, VE IT"
Italy,"San Ferdinando Di Puglia, FG IT"
Italy,"San Giorgio Di Piano, BO IT"
Italy,"San Giorgio in Bosco, PD IT"
Italy,"San Giorgio Ionico, TA IT"
Italy,"San Giovanni Al Natisone, UD IT"
Italy,"San Giovanni in Persiceto, BO IT"
Italy,"San Giovanni la Punta, CT IT"
Italy,"San Giovanni Lupatoto, VR IT"
Italy,"San Giovanni Rotondo, FG IT"
Italy,"San Giuliano Milanese, MI IT"
Italy,"San Giuliano Terme, PI IT"
Italy,"San Giustino, PG IT"
Italy,"San Giusto Canavese, TO IT"
Italy,"San Lazzaro Di Savena, BO IT"
Italy,"San Marcello Pistoiese, PT IT"
Italy,"San Mariano, PG IT"
Italy,"San Martino Buon Albergo, VR IT"
Italy,"San Martino in Campo, PG IT"
Italy,"San Mauro Forte, MT IT"
Italy,"San Mauro Torinese, TO IT"
Italy,"San Miniato, PI IT"
Italy,"San Nicola la Strada, CE IT"
Italy,"San Nicolo a Trebbia, PC IT"
Italy,"San Pietro in Cariano, VR IT"
Italy,"San Severo, FG IT"
Italy,"San Valentino Torio, SA IT"
Italy,"San Vendemiano, TV IT"
Italy,"San Vito Al Tagliamento, PN IT"
Italy,"San Vito Di Leguzzano, VI IT"
Italy,"San Vittore Olona, MI IT"
Italy,"Sannicandro Di Bari, BA IT"
Italy,"Sanremo, IM IT"
Italy,"Sansepolcro, AR IT"
Italy,"Sant Agata Li Battiati, CT IT"
Italy,"Sant Elpidio a Mare, AP IT"
Italy,"Sant Olcese, GE IT"
Italy,"Sant'Eufemia Lamezia, CZ IT"
Italy,"Santa Croce Sull'Arno, PI IT"
Italy,"Santa Giusta, OR IT"
Italy,"Santa Giustina in Colle, PD IT"
Italy,"Santa Lucia, SO IT"
Italy,"Santa Maria Di Sala, VE IT"
Italy,"Santeramo in Colle, BA IT"
Italy,"Santhia, VC IT"
Italy,"Santo Stefano Di Cadore, BL IT"
Italy,"Santu Lussurgiu, OR IT"
Italy,"Saonara, PD IT"
Italy,"Sarmeola, PD IT"
Italy,"Sarnico, BG IT"
Italy,"Saronno, VA IT"
Italy,"Sarroch, CA IT"
Italy,"Sarzana, SP IT"
Italy,"Sassari, SS IT"
Italy,"Sassuolo, MO IT"
Italy,"Savigliano, CN IT"
Italy,"Savignano Sul Rubicone, RN IT"
Italy,"Savona, SV IT"
Italy,"Scandiano, RE IT"
Italy,"Scandicci, FI IT"
Italy,"Schio, VI IT"
Italy,"Sciacca, AG IT"
Italy,"Scicli, RG IT"
Italy,"Scorze, VE IT"
Italy,"Segrate, MI IT"
Italy,"Selargius, CA IT"
Italy,"Selvazzano Dentro, PD IT"
Italy,"Senago, MI IT"
Italy,"Senigallia, AN IT"
Italy,"Seregno, MI IT"
Italy,"Seriate, BG IT"
Italy,"Sesto, BZ IT"
Italy,"Sesto Calende, VA IT"
Italy,"Sesto Fiorentino, FI IT"
Italy,"Sesto San Giovanni, MI IT"
Italy,"Settala, MI IT"
Italy,"Settimello, FI IT"
Italy,"Settimo Milanese, MI IT"
Italy,"Settimo Torinese, TO IT"
Italy,"Seveso, MI IT"
Italy,"Siena, SI IT"
Italy,"Silea, TV IT"
Italy,"Silvi Marina, TE IT"
Italy,"Sinalunga, SI IT"
Italy,"Siracusa, SR IT"
Italy,"Sogliano Al Rubicone, FO IT"
Italy,"Solaro, MI IT"
Italy,"Solbiate Arno, VA IT"
Italy,"Soliera, MO IT"
Italy,"Somma Lombardo, VA IT"
Italy,"Sondrio, SO IT"
Italy,"Sonnino, LT IT"
Italy,"Sorrento, NA IT"
Italy,"Sorso, SS IT"
Italy,"Soverato, CZ IT"
Italy,"Spezzano, MO IT"
Italy,"Spilimbergo, PN IT"
Italy,"Spinetta Marengo, AL IT"
Italy,"Spoleto, PG IT"
Italy,"Spotorno, SV IT"
Italy,"Spresiano, TV IT"
Italy,"St-Vincent, AO IT"
Italy,"Stra, VE IT"
Italy,"Susegana, TV IT"
Italy,"Suzzara, MN IT"
Italy,"Talamello, PS IT"
Italy,"Taormina, ME IT"
Italy,"Taranto, TA IT"
Italy,"Tarquinia, VT IT"
Italy,"Tarvisio, UD IT"
Italy,"Tassullo, TN IT"
Italy,"Tavagnacco, UD IT"
Italy,"Teggiano, SA IT"
Italy,"Teramo, TE IT"
Italy,"Terlano, BZ IT"
Italy,"Terlizzi, BA IT"
Italy,"Termoli, CB IT"
Italy,"Terni, TR IT"
Italy,"Terracina, LT IT"
Italy,"Thiene, VI IT"
Italy,"Tito, PZ IT"
Italy,"Tivoli, RM IT"
Italy,"Todi, PG IT"
Italy,"Tolentino, MC IT"
Italy,"Tolmezzo, UD IT"
Italy,"Tombolo, PD IT"
Italy,"Tor Vaianica, RM IT"
Italy,"Torgiano, PG IT"
Italy,"Torino, TO IT"
Italy,"Torre Annunziata, NA IT"
Italy,"Torre Boldone, BG IT"
Italy,"Torre de Picenardi, CR IT"
Italy,"Torre Del Greco, NA IT"
Italy,"Torre Gaia, RM IT"
Italy,"Torre San Giorgio, CN IT"
Italy,"Torrebelvicino, VI IT"
Italy,"Torreglia, PD IT"
Italy,"Torri Di Quartesolo, VI IT"
Italy,"Torrile, PR IT"
Italy,"Torrita Di Siena, SI IT"
Italy,"Tortona, AL IT"
Italy,"Trani, BA IT"
Italy,"Trapani, TP IT"
Italy,"Trebaseleghe, PD IT"
Italy,"Trecate, NO IT"
Italy,"Tremestieri Etneo, CT IT"
Italy,"Trento, TN IT"
Italy,"Treviglio, BG IT"
Italy,"Trevignano Romano, RM IT"
Italy,"Treviolo, BG IT"
Italy,"Treviso, TV IT"
Italy,"Trezzano Rosa, MI IT"
Italy,"Trezzano Sul Naviglio, MI IT"
Italy,"Trezzo Sull Adda, MI IT"
Italy,"Tribiano, MI IT"
Italy,"Tricerro, VC IT"
Italy,"Trieste, TS IT"
Italy,"Trino, VC IT"
Italy,"Trissino, VI IT"
Italy,"Triuggio, MI IT"
Italy,"Troina, EN IT"
Italy,"Turate, CO IT"
Italy,"Turbigo, MI IT"
Italy,"Udine, UD IT"
Italy,"Umbertide, PG IT"
Italy,"Urbino, PS IT"
Italy,"Uzzano, PT IT"
Italy,"Vado Ligure, SV IT"
Italy,"Valdagno, VI IT"
Italy,"Valdobbiadene, TV IT"
Italy,"Valenza, AL IT"
Italy,"Valle Mosso, BI IT"
Italy,"Valmadrera, LC IT"
Italy,"Valmontone, RM IT"
Italy,"Valperga, TO IT"
Italy,"Vaprio d Adda, MI IT"
Italy,"Varese, VA IT"
Italy,"Vasto, CH IT"
Italy,"Venaria, TO IT"
Italy,"Venegono Superiore, VA IT"
Italy,"Venice, VE IT"
Italy,"Ventimiglia, IM IT"
Italy,"Verbania, VB IT"
Italy,"Vercelli, VC IT"
Italy,"Vergato, BO IT"
Italy,"Verona, VR IT"
Italy,"Verzegnis, UD IT"
Italy,"Vestone, BS IT"
Italy,"Vezzano, TN IT"
Italy,"Viadana, MN IT"
Italy,"Viano, RE IT"
Italy,"Viareggio, LU IT"
Italy,"Vibo Valentia, VV IT"
Italy,"Vicenza, VI IT"
Italy,"Vico Del Gargano, FG IT"
Italy,"Vigarano Mainarda, FE IT"
Italy,"Vigevano, PV IT"
Italy,"Vignate, MI IT"
Italy,"Vignola, MO IT"
Italy,"Vigonza, PD IT"
Italy,"Villa Cortese, MI IT"
Italy,"Villa San Giovanni, RC IT"
Italy,"Villa-Carcina, BS IT"
Italy,"Villafranca d Asti, AT IT"
Italy,"Villafranca Di Verona, VR IT"
Italy,"Villanova d'Asti, AT IT"
Italy,"Villaricca, NA IT"
Italy,"Villasanta, MI IT"
Italy,"Villaverla, VI IT"
Italy,"Villorba, TV IT"
Italy,"Vimercate, MI IT"
Italy,"Vimodrone, MI IT"
Italy,"Vinci, FI IT"
Italy,"Vinovo, TO IT"
Italy,"Viterbo, VT IT"
Italy,"Vittoria, RG IT"
Italy,"Vittorio Veneto, TV IT"
Italy,"Vittuone, MI IT"
Italy,"Voghera, PV IT"
Italy,"Volpago Del Montello, TV IT"
Italy,"Volpiano, TO IT"
Italy,"Volterra, PI IT"
Italy,"Voltri, GE IT"
Italy,"Zane, VI IT"
Italy,"Zimella, VR IT"
Italy,"Zogno, BG IT"
Italy,"Zola Predosa, BO IT"
Japan,"Abashiri, 01 JP"
Japan,"Abiko, 12 JP"
Japan,"Adachi, 13 JP"
Japan,"Ageo, 11 JP"
Japan,"Ago, 24 JP"
Japan,"Aikawa, 14 JP"
Japan,"Aizuwakamatsu, 07 JP"
Japan,"Ajigasawa, 02 JP"
Japan,"Akasaka, 33 JP"
Japan,"Akasaki, 31 JP"
Japan,"Akashi, 28 JP"
Japan,"Aki, 39 JP"
Japan,"Akiruno, 13 JP"
Japan,"Akishima, 13 JP"
Japan,"Akita, 05 JP"
Japan,"Akitakata, 34 JP"
Japan,"Akkeshi, 01 JP"
Japan,"Ako, 28 JP"
Japan,"Amagasaki, 28 JP"
Japan,"Amagi, 40 JP"
Japan,"Amakusa, 43 JP"
Japan,"Amami, 46 JP"
Japan,"Anan, 20 JP"
Japan,"Anan, 36 JP"
Japan,"Anjo, 23 JP"
Japan,"Aomori, 02 JP"
Japan,"Aoyamacho, 24 JP"
Japan,"Arakawa, 13 JP"
Japan,"Arakawa, 47 JP"
Japan,"Arikawa, 42 JP"
Japan,"Asago, 28 JP"
Japan,"Asahi, 33 JP"
Japan,"Asahikawa, 01 JP"
Japan,"Asaka, 11 JP"
Japan,"Asakuchi, 33 JP"
Japan,"Asakura, 40 JP"
Japan,"Ashibe, 42 JP"
Japan,"Ashikagga, 09 JP"
Japan,"Ashoro, 01 JP"
Japan,"Asibetsu, 01 JP"
Japan,"Aso, 43 JP"
Japan,"Asuka, 29 JP"
Japan,"Atsugi, 14 JP"
Japan,"Atsumi, 23 JP"
Japan,"Awa, 36 JP"
Japan,"Awara, 18 JP"
Japan,"Ayase, 14 JP"
Japan,"Beppu, 44 JP"
Japan,"Bibai, 01 JP"
Japan,"Bifuka, 01 JP"
Japan,"Bihoro, 01 JP"
Japan,"Bizen, 33 JP"
Japan,"Bungo-Takada, 44 JP"
Japan,"Bungoono, 44 JP"
Japan,"Bunkyo, 13 JP"
Japan,"Chiba, 12 JP"
Japan,"Chichibu, 11 JP"
Japan,"Chigasaki, 14 JP"
Japan,"Chihayaakasakamura, 27 JP"
Japan,"Chikura, 12 JP"
Japan,"Chino, 20 JP"
Japan,"Chitose, 01 JP"
Japan,"Chiyoda, 13 JP"
Japan,"Chiyoda, 34 JP"
Japan,"Chofu, 13 JP"
Japan,"Choshi, 12 JP"
Japan,"Chuo, 13 JP"
Japan,"Chuo, 33 JP"
Japan,"Daigo, 08 JP"
Japan,"Daisen, 05 JP"
Japan,"Daito, 32 JP"
Japan,"Date, 01 JP"
Japan,"Dejima, 08 JP"
Japan,"Ebetsu, 01 JP"
Japan,"Ebina, 14 JP"
Japan,"Echizen, 25 JP"
Japan,"Edogawa, 13 JP"
Japan,"Eiheiji, 18 JP"
Japan,"Ena, 21 JP"
Japan,"Engaru, 01 JP"
Japan,"Erimo, 01 JP"
Japan,"Esasi, 01 JP"
Japan,"Fuchu, 13 JP"
Japan,"Fuchu, 16 JP"
Japan,"Fuchu, 34 JP"
Japan,"Fuji, 22 JP"
Japan,"Fujieda, 22 JP"
Japan,"Fujimino, 11 JP"
Japan,"Fujinami, 23 JP"
Japan,"Fujinomiya, 22 JP"
Japan,"Fujioka, 10 JP"
Japan,"Fujisawa, 14 JP"
Japan,"Fujiyoshida, 19 JP"
Japan,"Fukagawa, 01 JP"
Japan,"Fukuchiyama, 26 JP"
Japan,"Fukue, 42 JP"
Japan,"Fukui, 18 JP"
Japan,"Fukuoka, 40 JP"
Japan,"Fukushima, 07 JP"
Japan,"Fukuura, 14 JP"
Japan,"Fukuyama, 34 JP"
Japan,"Fukuzaki, 28 JP"
Japan,"Funabashi, 12 JP"
Japan,"Furano, 01 JP"
Japan,"Furukawa, 04 JP"
Japan,"Fussa, 13 JP"
Japan,"Fuuren, 01 JP"
Japan,"Gero, 21 JP"
Japan,"Gifu, 21 JP"
Japan,"Gobo, 30 JP"
Japan,"Gojo, 29 JP"
Japan,"Gosen, 15 JP"
Japan,"Goshiki, 28 JP"
